,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
346,150604,Franklin College,2013,Bachelor's degree,Johnson County,American Baptist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,2221.0,1333.0,296.0,88.0,52.0,450.0,550.0,460.0,560.0,430.0,540.0,19.0,24.0,1016.0,1014.0,2.0,1016.0,1014.0,2.0,274.0,272.0,2.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,40035.0,1014.0,952.0,62.0,1014.0,0.0,952.0,62.0,0.0,0.0,4.0,1.0,0.0,84.0,3.0,5.0,1.0,0.0,50.0,0.0,0.0,4.0,1.0,0.0,84.0,3.0,5.0,1.0,0.0,50.0,0.0,2.0,3.0,8.0,0.0,85.0,0.0,2.0,0.0,2.0,77.0,83.0,50.0,75.0,45.0,9.0,5.0,0.0,0.0,53.0,57.0,57.0,100.0,100.0,42.0,42.0,41.0,40.0,100.0,80.0,80.0,13.0
347,150668,Goshen College,2013,Master's degree,Elkhart County,Mennonite Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,770.0,424.0,167.0,68.0,38.0,470.0,620.0,480.0,630.0,480.0,570.0,21.0,30.0,888.0,760.0,128.0,828.0,745.0,83.0,167.0,167.0,0.0,60.0,15.0,45.0,0.0,267.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,36.0,0.0,0.0,0.0,0.0,55.0,39.0,40760.0,888.0,760.0,128.0,828.0,60.0,745.0,83.0,0.0,1.0,4.0,11.0,0.0,73.0,3.0,1.0,7.0,1.0,59.0,0.0,1.0,4.0,11.0,0.0,72.0,3.0,1.0,8.0,1.0,57.0,0.0,2.0,3.0,8.0,0.0,85.0,0.0,2.0,0.0,2.0,77.0,83.0,50.0,75.0,45.0,9.0,5.0,0.0,0.0,54.0,68.0,70.0,100.0,100.0,33.0,32.0,29.0,21.0,100.0,63.0,62.0,9.0
348,150677,Grace College and Theological Seminary,2013,Doctor's degree - other,Kosciusko County,Brethren Church,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,3450.0,2720.0,347.0,68.0,54.0,457.0,580.0,460.0,570.0,480.0,570.0,20.0,26.0,1904.0,1415.0,489.0,1615.0,1274.0,341.0,347.0,347.0,0.0,289.0,141.0,148.0,15.0,259.0,105.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,15.0,259.0,103.0,24.0,0.0,0.0,0.0,79.0,13.0,33940.0,1904.0,1416.0,488.0,1615.0,289.0,1274.0,341.0,0.0,1.0,4.0,2.0,0.0,67.0,2.0,19.0,3.0,2.0,55.0,0.0,1.0,3.0,3.0,0.0,70.0,2.0,20.0,0.0,1.0,59.0,1.0,2.0,4.0,1.0,0.0,54.0,2.0,18.0,18.0,2.0,37.0,1564.0,94.0,48.0,3.0,48.0,3.0,0.0,0.0,54.0,61.0,61.0,100.0,100.0,42.0,42.0,33.0,28.0,100.0,74.0,74.0,6.0
349,150756,Hanover College,2013,Bachelor's degree,Jefferson County,Presbyterian Church (USA),Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,3174.0,2118.0,334.0,53.0,44.0,490.0,600.0,510.0,600.0,480.0,570.0,23.0,28.0,1159.0,1156.0,3.0,1159.0,1156.0,3.0,334.0,334.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,67.0,16.0,44150.0,1163.0,1158.0,5.0,1163.0,0.0,1158.0,5.0,0.0,1.0,4.0,2.0,0.0,82.0,2.0,2.0,5.0,1.0,57.0,0.0,1.0,4.0,2.0,0.0,82.0,2.0,2.0,5.0,1.0,57.0,0.0,0.0,0.0,1.0,0.0,97.0,1.0,0.0,0.0,0.0,62.0,1564.0,94.0,48.0,3.0,48.0,3.0,0.0,0.0,68.0,71.0,72.0,100.0,100.0,36.0,36.0,1.0,30.0,100.0,82.0,70.0,26.0
350,150774,Holy Cross College,2013,Bachelor's degree,St. Joseph County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,715.0,517.0,157.0,46.0,50.0,440.0,550.0,430.0,530.0,400.0,520.0,19.0,26.0,524.0,494.0,30.0,524.0,494.0,30.0,157.0,157.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,71.0,0.0,0.0,0.0,0.0,0.0,72.0,30.0,37484.0,524.0,496.0,28.0,524.0,0.0,496.0,28.0,0.0,2.0,6.0,9.0,0.0,73.0,1.0,4.0,6.0,2.0,37.0,0.0,2.0,6.0,9.0,0.0,73.0,1.0,4.0,6.0,2.0,37.0,0.0,0.0,0.0,1.0,0.0,97.0,1.0,0.0,0.0,0.0,62.0,1564.0,94.0,48.0,3.0,48.0,3.0,0.0,0.0,42.0,45.0,45.0,100.0,100.0,30.0,30.0,6.0,16.0,97.0,66.0,66.0,7.0
351,150941,Huntington University,2013,Master's degree,Huntington County,United Brethren Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,784.0,763.0,227.0,68.0,64.0,440.0,570.0,440.0,560.0,423.0,550.0,21.0,27.0,1127.0,1013.0,114.0,1055.0,960.0,95.0,226.0,224.0,2.0,72.0,53.0,19.0,5.0,251.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,251.0,26.0,0.0,0.0,0.0,0.0,97.0,30.0,35520.0,1124.0,990.0,134.0,1053.0,71.0,960.0,93.0,0.0,0.0,2.0,3.0,0.0,89.0,1.0,0.0,4.0,1.0,58.0,0.0,0.0,2.0,3.0,0.0,88.0,1.0,0.0,4.0,1.0,57.0,0.0,0.0,0.0,1.0,0.0,97.0,1.0,0.0,0.0,0.0,62.0,1564.0,94.0,48.0,3.0,48.0,3.0,0.0,0.0,57.0,61.0,62.0,99.0,97.0,36.0,36.0,5.0,29.0,97.0,80.0,78.0,15.0
352,151102,Indiana University-Purdue University-Fort Wayne,2013,Master's degree,Allen County,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3702.0,3076.0,1660.0,91.0,36.0,440.0,540.0,450.0,550.0,430.0,520.0,19.0,24.0,13459.0,7537.0,5922.0,12928.0,7418.0,5510.0,1660.0,1577.0,83.0,531.0,119.0,412.0,322.0,1370.0,257.0,0.0,0.0,0.0,60.0,23.0,0.0,16.0,0.0,320.0,1352.0,257.0,0.0,58.0,23.0,16.0,83.0,54.0,23481.0,13459.0,7537.0,5922.0,12928.0,531.0,7418.0,5510.0,0.0,2.0,5.0,5.0,0.0,82.0,3.0,1.0,2.0,3.0,55.0,0.0,2.0,5.0,5.0,0.0,82.0,3.0,1.0,2.0,2.0,55.0,1.0,4.0,5.0,3.0,0.0,80.0,1.0,1.0,6.0,4.0,60.0,1564.0,94.0,48.0,3.0,48.0,3.0,0.0,0.0,6.0,17.0,25.0,87.0,59.0,43.0,43.0,2.0,35.0,17.0,60.0,60.0,4.0
353,151111,Indiana University-Purdue University-Indianapolis,2013,Doctor's degree - research/scholarship and professional practice,Marion County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12230.0,8510.0,3796.0,84.0,41.0,440.0,550.0,450.0,570.0,430.0,540.0,19.0,25.0,30488.0,21097.0,9391.0,22409.0,16760.0,5649.0,3796.0,3503.0,293.0,8079.0,4337.0,3742.0,160.0,3783.0,1567.0,48.0,707.0,0.0,0.0,481.0,0.0,178.0,0.0,160.0,3745.0,1563.0,755.0,0.0,469.0,178.0,70.0,45.0,21680.0,30488.0,21097.0,9391.0,22409.0,8079.0,16760.0,5649.0,0.0,4.0,10.0,5.0,0.0,71.0,3.0,2.0,6.0,4.0,56.0,0.0,4.0,11.0,5.0,0.0,72.0,3.0,1.0,4.0,4.0,57.0,0.0,6.0,7.0,3.0,0.0,67.0,2.0,2.0,13.0,6.0,56.0,3569.0,94.0,112.0,3.0,113.0,3.0,1.0,0.0,15.0,34.0,42.0,85.0,63.0,40.0,40.0,18.0,36.0,37.0,54.0,53.0,3.0
354,151263,University of Indianapolis,2013,Doctor's degree -  professional practice,Marion County,United Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,5313.0,4486.0,830.0,82.0,53.0,450.0,550.0,460.0,560.0,440.0,540.0,19.0,25.0,5391.0,3642.0,1749.0,4126.0,3177.0,949.0,834.0,800.0,34.0,1265.0,465.0,800.0,95.0,686.0,320.0,4.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,686.0,320.0,68.0,0.0,0.0,0.0,84.0,19.0,38378.0,5452.0,3609.0,1843.0,4162.0,1290.0,3169.0,993.0,0.0,1.0,9.0,3.0,0.0,71.0,2.0,6.0,7.0,1.0,69.0,0.0,1.0,11.0,3.0,0.0,69.0,2.0,6.0,7.0,1.0,67.0,0.0,2.0,5.0,2.0,0.0,77.0,2.0,6.0,7.0,2.0,76.0,707.0,85.0,80.0,10.0,44.0,5.0,3.0,0.0,45.0,55.0,57.0,98.0,98.0,37.0,37.0,21.0,38.0,98.0,76.0,75.0,13.0
355,151306,University of Southern Indiana,2013,Doctor's degree - other,Vanderburgh County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Yes,Implied no,6204.0,4302.0,1709.0,65.0,50.0,440.0,550.0,450.0,560.0,430.0,530.0,19.0,24.0,9902.0,7513.0,2389.0,8913.0,7375.0,1538.0,1709.0,1688.0,21.0,989.0,138.0,851.0,80.0,1653.0,416.0,0.0,0.0,18.0,0.0,20.0,0.0,2.0,0.0,80.0,1607.0,416.0,18.0,0.0,20.0,2.0,69.0,40.0,19568.0,9902.0,7513.0,2389.0,8913.0,989.0,7375.0,1538.0,0.0,1.0,4.0,1.0,0.0,86.0,2.0,2.0,3.0,1.0,61.0,0.0,1.0,4.0,1.0,0.0,86.0,2.0,3.0,3.0,1.0,59.0,0.0,1.0,3.0,1.0,0.0,90.0,1.0,1.0,3.0,1.0,81.0,1544.0,90.0,151.0,9.0,14.0,1.0,0.0,0.0,15.0,31.0,37.0,88.0,63.0,36.0,36.0,3.0,29.0,36.0,63.0,62.0,6.0
356,151324,Indiana State University,2013,Doctor's degree - research/scholarship and professional practice,Vigo County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,11019.0,9152.0,2661.0,74.0,41.0,400.0,510.0,400.0,510.0,390.0,490.0,16.0,22.0,12448.0,10068.0,2380.0,10268.0,9131.0,1137.0,2661.0,2654.0,7.0,2180.0,937.0,1243.0,11.0,1473.0,543.0,55.0,4.0,0.0,14.0,0.0,0.0,12.0,52.0,11.0,1466.0,543.0,59.0,14.0,0.0,64.0,83.0,29.0,20619.0,12448.0,10068.0,2380.0,10268.0,2180.0,9131.0,1137.0,0.0,1.0,16.0,3.0,0.0,67.0,3.0,2.0,7.0,1.0,55.0,0.0,1.0,18.0,3.0,0.0,67.0,3.0,1.0,6.0,1.0,54.0,0.0,2.0,9.0,2.0,0.0,69.0,2.0,4.0,13.0,2.0,60.0,2181.0,82.0,374.0,14.0,106.0,4.0,0.0,0.0,22.0,37.0,42.0,92.0,82.0,53.0,53.0,16.0,40.0,72.0,68.0,68.0,4.0
357,151333,Indiana University-Kokomo,2013,Master's degree,Howard County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1066.0,784.0,508.0,85.0,20.0,430.0,520.0,420.0,520.0,410.0,510.0,18.0,23.0,4178.0,2063.0,2115.0,3981.0,2012.0,1969.0,508.0,461.0,47.0,197.0,51.0,146.0,29.0,395.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,25.0,0.0,29.0,393.0,29.0,0.0,0.0,11.0,25.0,74.0,65.0,19080.0,4178.0,2063.0,2115.0,3981.0,197.0,2012.0,1969.0,0.0,1.0,4.0,4.0,0.0,83.0,2.0,5.0,1.0,1.0,64.0,0.0,1.0,4.0,4.0,0.0,83.0,2.0,5.0,0.0,1.0,64.0,1.0,1.0,2.0,2.0,0.0,70.0,1.0,7.0,18.0,1.0,57.0,506.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,20.0,28.0,82.0,58.0,43.0,43.0,13.0,35.0,25.0,47.0,47.0,0.0
358,151342,Indiana University-South Bend,2013,Master's degree,St. Joseph County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2456.0,1720.0,921.0,83.0,16.0,430.0,530.0,430.0,530.0,400.0,500.0,18.0,23.0,8073.0,4083.0,3990.0,7512.0,3984.0,3528.0,921.0,835.0,86.0,561.0,99.0,462.0,45.0,822.0,130.0,0.0,0.0,0.0,0.0,39.0,0.0,13.0,0.0,45.0,812.0,130.0,0.0,0.0,39.0,13.0,70.0,54.0,19080.0,8073.0,4083.0,3990.0,7512.0,561.0,3984.0,3528.0,0.0,2.0,6.0,7.0,0.0,78.0,3.0,2.0,2.0,2.0,61.0,0.0,2.0,6.0,7.0,0.0,78.0,3.0,2.0,2.0,2.0,61.0,0.0,2.0,8.0,3.0,0.0,73.0,2.0,2.0,9.0,2.0,66.0,885.0,96.0,7.0,1.0,24.0,3.0,5.0,1.0,6.0,19.0,26.0,86.0,66.0,48.0,48.0,16.0,39.0,31.0,57.0,56.0,1.0
359,151351,Indiana University-Bloomington,2013,Doctor's degree - research/scholarship and professional practice,Monroe County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,37826.0,27300.0,7604.0,72.0,64.0,520.0,630.0,540.0,660.0,510.0,620.0,24.0,30.0,46817.0,37467.0,9350.0,36862.0,31050.0,5812.0,7604.0,7583.0,21.0,9955.0,6417.0,3538.0,20.0,7309.0,2607.0,463.0,308.0,0.0,0.0,182.0,0.0,123.0,0.0,20.0,7097.0,2484.0,771.0,0.0,182.0,123.0,72.0,28.0,23820.0,46817.0,37467.0,9350.0,36862.0,9955.0,31050.0,5812.0,0.0,4.0,4.0,4.0,0.0,70.0,3.0,1.0,14.0,4.0,51.0,0.0,4.0,4.0,4.0,0.0,74.0,3.0,1.0,10.0,4.0,51.0,0.0,5.0,4.0,4.0,0.0,57.0,2.0,2.0,26.0,5.0,48.0,4368.0,57.0,2612.0,34.0,604.0,8.0,20.0,0.0,58.0,74.0,77.0,71.0,53.0,19.0,19.0,7.0,17.0,46.0,38.0,37.0,6.0
360,151360,Indiana University-Northwest,2013,Master's degree,Lake County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1773.0,1352.0,830.0,68.0,39.0,390.0,510.0,390.0,510.0,390.0,500.0,17.0,23.0,6387.0,3358.0,3029.0,5904.0,3221.0,2683.0,830.0,696.0,134.0,483.0,137.0,346.0,124.0,507.0,127.0,0.0,0.0,0.0,0.0,37.0,0.0,45.0,0.0,124.0,504.0,127.0,0.0,0.0,37.0,45.0,76.0,61.0,19610.0,6387.0,3358.0,3029.0,5904.0,483.0,3221.0,2683.0,0.0,2.0,19.0,16.0,0.0,53.0,2.0,8.0,0.0,2.0,67.0,0.0,2.0,17.0,16.0,0.0,53.0,2.0,9.0,0.0,2.0,66.0,0.0,2.0,38.0,10.0,0.0,46.0,0.0,3.0,0.0,2.0,71.0,817.0,98.0,10.0,1.0,2.0,0.0,1.0,0.0,8.0,19.0,24.0,79.0,58.0,44.0,44.0,14.0,28.0,19.0,51.0,51.0,0.0
361,151379,Indiana University-Southeast,2013,Master's degree,Floyd County,Not applicable,Implied no,Yes,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2097.0,1666.0,1026.0,64.0,48.0,420.0,530.0,430.0,520.0,410.0,510.0,17.0,23.0,6733.0,3695.0,3038.0,6148.0,3665.0,2483.0,1026.0,909.0,117.0,585.0,30.0,555.0,81.0,832.0,229.0,0.0,0.0,0.0,0.0,42.0,0.0,23.0,0.0,81.0,823.0,220.0,0.0,0.0,39.0,23.0,79.0,62.0,19610.0,6733.0,3695.0,3038.0,6148.0,585.0,3665.0,2483.0,0.0,1.0,6.0,3.0,0.0,86.0,2.0,1.0,0.0,2.0,59.0,0.0,1.0,6.0,3.0,0.0,86.0,2.0,1.0,0.0,2.0,58.0,0.0,1.0,8.0,1.0,0.0,86.0,1.0,1.0,1.0,2.0,64.0,799.0,78.0,221.0,22.0,5.0,0.0,1.0,0.0,9.0,23.0,30.0,80.0,57.0,45.0,45.0,11.0,33.0,22.0,45.0,45.0,1.0
362,151388,Indiana University-East,2013,Master's degree,Wayne County,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1219.0,656.0,404.0,67.0,46.0,410.0,520.0,410.0,510.0,400.0,490.0,18.0,23.0,4456.0,2009.0,2447.0,4326.0,1948.0,2378.0,404.0,386.0,18.0,130.0,61.0,69.0,0.0,563.0,26.0,0.0,0.0,0.0,0.0,17.0,0.0,11.0,0.0,0.0,558.0,26.0,0.0,0.0,17.0,11.0,54.0,62.0,39742.0,4456.0,2009.0,2447.0,4326.0,130.0,1948.0,2378.0,0.0,1.0,3.0,2.0,0.0,89.0,2.0,2.0,1.0,1.0,65.0,0.0,1.0,3.0,2.0,0.0,89.0,2.0,2.0,1.0,1.0,65.0,0.0,0.0,7.0,2.0,0.0,88.0,1.0,1.0,2.0,0.0,77.0,320.0,79.0,82.0,20.0,2.0,0.0,0.0,0.0,9.0,20.0,24.0,91.0,74.0,57.0,57.0,8.0,42.0,45.0,52.0,52.0,0.0
363,151777,Manchester University,2013,Doctor's degree -  professional practice,Wabash County,Church of Brethren,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,2195.0,1562.0,359.0,85.0,49.0,440.0,560.0,450.0,570.0,420.0,540.0,19.0,25.0,1338.0,1324.0,14.0,1188.0,1179.0,9.0,367.0,367.0,0.0,150.0,145.0,5.0,2.0,247.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247.0,4.0,0.0,0.0,0.0,0.0,71.0,23.0,39742.0,1349.0,1327.0,22.0,1199.0,150.0,1182.0,17.0,0.0,4.0,5.0,5.0,0.0,81.0,3.0,1.0,2.0,4.0,54.0,0.0,1.0,4.0,5.0,0.0,84.0,3.0,0.0,2.0,1.0,53.0,1.0,23.0,15.0,3.0,0.0,54.0,2.0,3.0,0.0,23.0,61.0,293.0,87.0,43.0,13.0,0.0,0.0,0.0,0.0,40.0,48.0,48.0,100.0,100.0,37.0,37.0,5.0,36.0,100.0,97.0,96.0,17.0
364,151786,Marian University,2013,Doctor's degree -  professional practice,Marion County,Roman Catholic,Implied no,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,2064.0,1196.0,338.0,80.0,60.0,460.0,550.0,460.0,570.0,460.0,570.0,19.0,25.0,2714.0,1863.0,851.0,2203.0,1679.0,524.0,336.0,334.0,2.0,511.0,184.0,327.0,47.0,486.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,486.0,88.0,0.0,0.0,0.0,0.0,58.0,28.0,41219.0,2714.0,1863.0,851.0,2203.0,511.0,1679.0,524.0,0.0,2.0,13.0,4.0,0.0,74.0,2.0,4.0,0.0,2.0,63.0,0.0,1.0,13.0,4.0,0.0,75.0,2.0,4.0,0.0,1.0,64.0,0.0,6.0,14.0,5.0,0.0,67.0,2.0,6.0,0.0,6.0,61.0,293.0,87.0,43.0,13.0,0.0,0.0,0.0,0.0,28.0,49.0,52.0,99.0,99.0,42.0,42.0,42.0,37.0,99.0,83.0,83.0,10.0
365,151801,Indiana Wesleyan University,2013,Doctor's degree - research/scholarship and professional practice,Grant County,Wesleyan,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3441.0,3274.0,1437.0,63.0,69.0,470.0,580.0,480.0,590.0,460.0,570.0,21.0,27.0,14959.0,13380.0,1579.0,10766.0,9640.0,1126.0,1437.0,1400.0,37.0,4193.0,3740.0,453.0,795.0,2781.0,1881.0,19.0,0.0,0.0,68.0,0.0,0.0,174.0,44.0,795.0,2781.0,1881.0,19.0,65.0,0.0,218.0,95.0,44.0,34588.0,14959.0,13321.0,1638.0,10766.0,4193.0,9581.0,1185.0,0.0,1.0,19.0,3.0,0.0,74.0,1.0,0.0,0.0,1.0,66.0,0.0,1.0,17.0,3.0,0.0,76.0,2.0,1.0,0.0,1.0,67.0,0.0,2.0,23.0,4.0,0.0,69.0,1.0,0.0,1.0,2.0,65.0,124.0,6.0,1835.0,89.0,111.0,5.0,0.0,0.0,55.0,69.0,71.0,80.0,73.0,43.0,43.0,11.0,11.0,42.0,71.0,71.0,6.0
366,151810,Martin University,2013,Master's degree,Marion County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,17647.0,3936.0,2070.0,44.0,56.0,660.0,750.0,680.0,770.0,410.0,520.0,32.0,34.0,521.0,224.0,297.0,466.0,200.0,266.0,61.0,29.0,32.0,55.0,24.0,31.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,6.0,0.0,0.0,0.0,0.0,22.0,53.0,60117.0,506.0,215.0,291.0,452.0,54.0,192.0,260.0,1.0,0.0,93.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,69.0,1.0,0.0,94.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,68.0,2.0,0.0,85.0,2.0,0.0,7.0,4.0,0.0,0.0,0.0,74.0,124.0,6.0,1835.0,89.0,111.0,5.0,0.0,0.0,9.0,9.0,12.0,96.0,93.0,93.0,93.0,0.0,14.0,0.0,96.0,96.0,0.0
367,152080,University of Notre Dame,2013,Doctor's degree - research/scholarship and professional practice,St. Joseph County,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,17647.0,3936.0,2070.0,44.0,56.0,660.0,750.0,680.0,770.0,410.0,520.0,32.0,34.0,12089.0,11550.0,539.0,8455.0,8365.0,90.0,2068.0,2068.0,0.0,3634.0,3185.0,449.0,0.0,2173.0,940.0,214.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2150.0,938.0,397.0,0.0,0.0,0.0,22.0,53.0,60117.0,12124.0,11908.0,216.0,8477.0,3647.0,8459.0,18.0,0.0,5.0,3.0,9.0,0.0,66.0,4.0,5.0,9.0,5.0,45.0,0.0,6.0,4.0,10.0,0.0,71.0,4.0,1.0,4.0,6.0,47.0,0.0,3.0,2.0,6.0,0.0,52.0,3.0,14.0,19.0,3.0,40.0,124.0,6.0,1835.0,89.0,111.0,5.0,0.0,0.0,90.0,94.0,95.0,69.0,58.0,11.0,11.0,10.0,1.0,58.0,39.0,38.0,4.0
